# Yahoo stock list
# date: 2010-12-17 (yyyy-mm-dd)
# collected by Jabba Laci (http://ubuntuincident.wordpress.com/2010/12/17/extract-yahoo-stock-list/)

01NX.L; Alpha Bank S.A.
02K.DE; Kilo Goldmine Ltd.
02Y.DE; China XD Plastics Company
04CN.DE; China Jo-Jo Drugstores, Inc.
06LR.L; Telefonica O2 Czech Repub
0BC.DE; Fair Litigation AG
0C1.DE; Colossus Minerals, Inc.
0CP.DE; Charoen Pokphand Indonesia Tbk
0FJA.DE; Atlas Therapeutics Corp
0M2.DE; All American Pet Co
10855409.PA; ZCI Ltd
18C.DE; China Wind Power Intl
1J1.DE; Iberian Minerals Corp
1LP.DE; Lansen Pharmaceutical
1M0.DE; Max Property Group PLC
1P8.DE; Philand Ranch Limited
2GI.DE; GIEAG
31GB.DE; Kiska Metals Corp
31V.DE; Vinda International
32ID.L; Renold PLC
33A.DE; African Barrick Gold PLC
36TN.DE; Titan Resources
36Y.DE; Ming Fai
37HR.L; Mucklow (A & J) Group PLC
39IB.L; LG Electronics Inc.
39IP.L; Volex Group PLC
3EQ.DE; EnQuest PLC
3HB.DE; Hybrigenics SA
3LI.DE; Longwei Petroleum
3MINDIA.NS; 3M India Ltd.
3NZ.DE; Western Gas Partners, LP
3PY1.DE; Pacific Rubiales Energy Corp.
3R2.DE; Rcf Group
3RU.DE; Rum Jungle Resources Ltd
40GY.L; Blacks Leisure Group PLC
42DA.DE; Dupont Fabros Technology Inc
42KU.L; Grupo Clarin SA
43P.DE; Premium Exploration Inc
46T.DE; GPT Group
47IE.L; S & U Plc
49GP.L; Croda International PLC
4ARA.DE; AirMedia Group, Inc.
4BY.DE; BYD Electronic
4CN1.DE; China Agritech Inc
4CV.DE; CPP Group PLC
4E8.DE; Essar Energy PLC
4FR.DE; Franconowest AG
4HO.DE; IT Holdings Corporation
4OP.DE; Open Range Energy Corp.
4QI.DE; Xtep International
4QZ.DE; QUIZZR N.V.
4RC.DE; Corsa Capital Ltd
4TI.DE; Trevali Resources Corp
4W4.DE; White Canyon Uranium Limited
500.SI; Tai Sin Electric Limited
50GP.L; Croda International PLC
510.SI; Hiap Seng Engineering Limited
526.SI; HG Metal Manufacturing Ltd
528.SI; Second Chance Properties
535.SI; VibroPower Corporation Limited
538.SI; ASJ Holdings Limited
544.SI; CSE Global Ltd
552.SI; Qian Hu Corporation Limited
554.SI; King Wan Corporation Limited
558.SI; UMS Holdings Limited
560.SI; Aztech Group Limited
561.SI; Teckwah Industrial Corp.
564.SI; Spindex Industries Limited
573.SI; Challenger Tech.
575.SI; Asti Holdings Limited
578.SI; KS Energy Services Limited
579.SI; Oceanus Group Ltd
58D1.DE; Depa Ltd
58L.DE; Lucas Energy, Inc
591.SI; Innovalues Limited
593.SI; Lee Metal Group Ltd
596.SI; Thai Village Holdings Ltd
5AB.DE; Asian Bamboo AG
5AB.SI; Trek 2000 International Ltd
5AP.DE; Asiapac Capital Services Ltd
5AU.SI; AP Oil International Limited
5BK.SI; Koda Ltd
5BL.SI; Kyodo-Allied Industries Ltd
5BM.DE; ES Energie Systeme AG
5BM.SI; MFS Technology Ltd
